2330, 932
2331, 830
2332, 738
2333, 1031
2334, 1030
2335, 931
2336, 1034
2337, 734
2338, 935
2339, 935
2340, 1034
2341, 738
2342, 1039
2343, 737
2344, 1135
2345, 737
2346, 936
2347, 839
2348, 939
2349, 937
2350, 836
2351, 834
2352, 1032
2353, 932
2354, 1034
2355, 839
2356, 831
2357, 1336
2358, 834
2359, 1139
2360, 734
2361, 1031
2362, 1032
2363, 1038
2364, 936
2365, 938
2366, 739
2367, 1131
2368, 937
2369, 1039
2370, 735
2371, 838
2372, 834
2373, 1031
2374, 1037
2375, 831
2376, 933
2377, 738
2378, 1132
2379, 837
2380, 939
2381, 730
2382, 934
2383, 933
2384, 1130
2385, 830
2386, 1033
2387, 737
2388, 1134
2389, 739
2390, 934
2391, 833
2392, 932
2393, 1038
2394, 736
2395, 938
2396, 1037
2397, 1032
2398, 935
2399, 934
2400, 831
2401, 1138
2402, 833
2403, 1139
2404, 739
2405, 938
2406, 837
2407, 1133
2408, 939
2409, 1036
2410, 931
2411, 1332
2412, 1531
2413, 1530
2414, 1435
2415, 1231
2416, 839
2417, 1133
2418, 1135
2419, 1138
2420, 1439
2421, 1438
2422, 1234
2423, 1336
2424, 1033
2425, 938
2426, 1136
2427, 939
2428, 1032
2429, 934
2430, 1638
2431, 1031
2432, 1633
2433, 1538
2434, 1135
2435, 1031
2436, 933
2437, 934
2438, 838
2439, 934
2440, 933
2441, 934
2442, 937
2443, 1834
2444, 1039
2445, 1233
2446, 830
2447, 1038
2448, 837
2449, 1034
2450, 1031
2451, 1031
2452, 936
2453, 930
2454, 1036
2455, 1032
2456, 1036
2457, 931
2458, 1130
2459, 839
2460, 1036
2461, 938
2462, 1037
2463, 930
2464, 1035
2465, 931
2466, 1034
2467, 932
2468, 1033
2469, 935
2470, 934
2471, 1032
2472, 932
2473, 1035
2474, 930
2475, 1037
2476, 932
2477, 1038
2478, 839
2479, 1036
2480, 931
2481, 1038
2482, 930
2483, 1035
2484, 934
2485, 1131
2486, 836
2487, 1034
2488, 837
2489, 1032
2490, 932
2491, 1033
2492, 932
2493, 730
2494, 1035
2495, 937
2496, 1137
2497, 736
2498, 936
2499, 936
2500, 1130
2501, 935
2502, 838
2503, 736
2504, 932
2505, 937
2506, 1036
2507, 834
2508, 836
2509, 837
2510, 938
2511, 1131
2512, 830
2513, 933
2514, 737
2515, 1136
2516, 935
2517, 939
2518, 1137
2519, 939
2520, 934
2521, 930
2522, 839
2523, 1136
2524, 1531
2525, 1536
2526, 1132
2527, 1138
2528, 1230
2529, 1031
2530, 939
2531, 1037
2532, 1136
2533, 1432
2534, 1331
2535, 1538
2536, 1138
2537, 1032
2538, 1034
2539, 1131
2540, 1133
2541, 1132
2542, 1136
2543, 1631
2544, 1635
2545, 1538
2546, 1035
2547, 933
2548, 933
2549, 934
2550, 935
2551, 1032
2552, 1135
2553, 1335
2554, 1337
2555, 1234
2556, 937
2557, 1036
2558, 838
2559, 1035
2560, 930
2561, 932
2562, 937
2563, 837
2564, 932
2565, 837
2566, 837
2567, 938
2568, 932
2569, 938
2570, 839
2571, 831
2572, 1230
2573, 830
2574, 1136
2575, 735
2576, 1031
2577, 1134
2578, 1030
2579, 937
2580, 839
2581, 736
2582, 1131
2583, 935
2584, 1130
2585, 735
2586, 834
2587, 1032
2588, 938
2589, 1038
2590, 739
2591, 935
2592, 736
2593, 1135
2594, 838
2595, 1031
2596, 735
2597, 934
2598, 938
2599, 1035
2600, 739
2601, 1132
2602, 738
2603, 1038
2604, 831
2605, 934
2606, 1133
2607, 930
2608, 1130
2609, 734
2610, 1031
2611, 1032
2612, 1033
2613, 933
2614, 939
2615, 831
2616, 1435
2617, 833
2618, 1133
2619, 735
2620, 939
2621, 934
2622, 1138
2623, 938
2624, 1534
2625, 1531
2626, 937
2627, 1132
2628, 1139
2629, 939
2630, 1131
2631, 1234
2632, 1038
2633, 1536
2634, 1536
2635, 1131
2636, 936
2637, 1033
2638, 1035
2639, 939
2640, 930
2641, 1038
2642, 1033
2643, 1534
2644, 1538
2645, 1633
2646, 1537
2647, 1033
2648, 1034
2649, 1034
2650, 1030
2651, 839
2652, 838
2653, 833
2654, 930
2655, 1030
2656, 1031
2657, 1031
2658, 936
2659, 938
2660, 1837
2661, 934
2662, 1135
2663, 737
2664, 938
2665, 939
2666, 939
2667, 1038
2668, 830
2669, 1033
2670, 930
2671, 1132
2672, 930
2673, 838
2674, 837
2675, 1130
2676, 930
2677, 1037
2678, 839
2679, 1032
2680, 930
2681, 1037
2682, 931
2683, 1032
2684, 936
2685, 936
2686, 1034
2687, 932
2688, 1037
2689, 935
2690, 1039
2691, 838
2692, 1037
2693, 931
2694, 1132
2695, 930
2696, 1130
2697, 839
2698, 1036
2699, 838
2700, 1034
2701, 930
2702, 1031
2703, 932
2704, 1030
2705, 939
2706, 933
2707, 1037
2708, 930
2709, 1039
2710, 932
2711, 1038
2712, 838
2713, 937
2714, 931
2715, 1037
2716, 838
2717, 1035
2718, 839
2719, 1033
2720, 931
2721, 1035
2722, 931
2723, 939
2724, 937
2725, 935
2726, 1031
2727, 1433
2728, 1230
2729, 1437
2730, 1132
2731, 1036
2732, 1131
2733, 1033
2734, 1039
2735, 930
2736, 1439
2737, 937
2738, 1235
2739, 932
2740, 1130
2741, 932
2742, 1033
2743, 1031
2744, 1031
2745, 1031
2746, 931
2747, 1336
2748, 1438
2749, 1138
2750, 1132
2751, 1130
2752, 837
2753, 939
2754, 1131
2755, 1038
2756, 930
2757, 1035
2758, 1330
2759, 1335
2760, 1033
2761, 1035
2762, 837
2763, 1131
2764, 835
2765, 932
2766, 938
2767, 933
2768, 1030
2769, 933
2770, 938
2771, 737
2772, 939
2773, 934
2774, 1031
2775, 738
2776, 1039
2777, 933
2778, 1133
2779, 931
2780, 1033
2781, 932
2782, 1133
2783, 930
2784, 1033
2785, 935
2786, 931
2787, 1034
2788, 932
2789, 1035
2790, 933
2791, 1038
2792, 932
2793, 1038
2794, 839
2795, 1035
2796, 838
2797, 1132
2798, 931
2799, 1131
2800, 732
2801, 838
2802, 936
2803, 939
2804, 1031
2805, 739
2806, 932
2807, 738
2808, 1133
2809, 930
2810, 938
2811, 736
2812, 933
2813, 934
2814, 1130
2815, 830
2816, 1336
2817, 737
2818, 1131
2819, 738
2820, 936
2821, 1239
2822, 930
2823, 1035
2824, 739
2825, 936
2826, 1030
2827, 938
2828, 934
2829, 937
2830, 831
2831, 1137
2832, 835
2833, 1136
2834, 934
2835, 1131
2836, 1131
2837, 1034
2838, 935
2839, 1039
2840, 934
2841, 1234
2842, 939
2843, 1435
2844, 1533
2845, 1535
2846, 1037
2847, 932
2848, 1036
2849, 938
2850, 1038
2851, 839
2852, 1131
2853, 1031
2854, 1239
2855, 1030
2856, 1131
2857, 931
2858, 1039
2859, 932
2860, 1039
2861, 932
2862, 1130
2863, 1032
2864, 1038
2865, 1133
2866, 1131
2867, 1134
2868, 733
2869, 1035
2870, 1035
2871, 938
2872, 935
2873, 930
2874, 839
2875, 1038
2876, 931
2877, 1036
2878, 837
2879, 1034
2880, 931
2881, 1030
2882, 938
2883, 935
2884, 1033
2885, 930
2886, 1039
2887, 931
2888, 1038
2889, 839
2890, 1039
2891, 838
2892, 1039
2893, 930
2894, 1037
2895, 932
2896, 1036
2897, 930
2898, 1037
2899, 930
2900, 1035
2901, 932
2902, 1034
2903, 932
2904, 933
2905, 1031
2906, 935
2907, 1035
2908, 930
2909, 1036
2910, 935
2911, 1038
2912, 839
2913, 1036
2914, 933
2915, 1039
2916, 839
2917, 1037
2918, 839
2919, 1037
2920, 931
2921, 1033
2922, 936
2923, 736
2924, 1038
2925, 739
2926, 1131
2927, 731
2928, 937
2929, 739
2930, 1134
2931, 1032
2932, 1032
2933, 838
2934, 1131
2935, 839
2936, 1037
2937, 838
2938, 1035
2939, 932
2940, 1037
2941, 839
2942, 938
2943, 935
2944, 937
2945, 1038
2946, 930
2947, 1039
2948, 930
2949, 1133
2950, 838
2951, 1131
2952, 839
2953, 1133
2954, 839
2955, 1037
2956, 838
2957, 1039
2958, 931
2959, 1032
2960, 933
2961, 1032
2962, 937
2963, 935
2964, 1036
2965, 930
2966, 1038
2967, 931
2968, 1039
2969, 733
2970, 1132
2971, 639
2972, 933
2973, 839
2974, 1133
2975, 931
2976, 839
2977, 932
2978, 1036
2979, 932
2980, 1034
2981, 935
